#
#  based on bba(530) = 0.0029*chl.a^0.5259
#
#	Table for SeaWiFS sensor.  443nm and 555nm bands as input
#
     0.200000     1.259999   999.000000   999.000000
     0.200000     1.269999   999.000000   999.000000
     0.200000     1.279999   999.000000   999.000000
     0.200000     1.289999   999.000000   999.000000
     0.200000     1.299999   999.000000   999.000000
     0.200000     1.309999   999.000000   999.000000
     0.200000     1.319999   999.000000   999.000000
     0.200000     1.329999   999.000000   999.000000
     0.200000     1.339999   999.000000   999.000000
     0.200000     1.349999   999.000000   999.000000
     0.200000     1.359999   999.000000   999.000000
     0.200000     1.369999   999.000000   999.000000
     0.200000     1.379999   999.000000   999.000000
     0.200000     1.389999   999.000000   999.000000
     0.200000     1.399999   999.000000   999.000000
     0.200000     1.409999   999.000000   999.000000
     0.200000     1.419999   999.000000   999.000000
     0.200000     1.429999   999.000000   999.000000
     0.200000     1.439999   999.000000   999.000000
     0.200000     1.449999   999.000000   999.000000
     0.200000     1.459999   999.000000   999.000000
     0.200000     1.469999   999.000000   999.000000
     0.200000     1.479999   999.000000   999.000000
     0.200000     1.489999   999.000000   999.000000
     0.200000     1.499999   999.000000   999.000000
     0.200000     1.509999   999.000000   999.000000
     0.200000     1.519999   999.000000   999.000000
     0.200000     1.529999   999.000000   999.000000
     0.200000     1.539999   999.000000   999.000000
     0.200000     1.549999   999.000000   999.000000
     0.200000     1.559999   999.000000   999.000000
     0.200000     1.569999   999.000000   999.000000
     0.200000     1.579999   999.000000   999.000000
     0.200000     1.589999   999.000000   999.000000
     0.200000     1.599999   999.000000   999.000000
     0.200000     1.609999   999.000000   999.000000
     0.200000     1.619999   999.000000   999.000000
     0.200000     1.629999   999.000000   999.000000
     0.200000     1.639999   999.000000   999.000000
     0.200000     1.649999   999.000000   999.000000
     0.200000     1.659999   999.000000   999.000000
     0.200000     1.669999   999.000000   999.000000
     0.200000     1.679999   999.000000   999.000000
     0.200000     1.689999   999.000000   999.000000
     0.200000     1.699999   999.000000   999.000000
     0.200000     1.709999   999.000000   999.000000
     0.200000     1.719999   999.000000   999.000000
     0.200000     1.729999   999.000000   999.000000
     0.200000     1.739999   999.000000   999.000000
     0.200000     1.749999   999.000000   999.000000
     0.200000     1.759999   999.000000   999.000000
     0.200000     1.769999   999.000000   999.000000
     0.200000     1.779999   999.000000   999.000000
     0.200000     1.789999   999.000000   999.000000
     0.200000     1.799999   999.000000   999.000000
     0.200000     1.809999   999.000000   999.000000
     0.200000     1.819999   999.000000   999.000000
     0.200000     1.829999   999.000000   999.000000
     0.200000     1.839999   999.000000   999.000000
     0.200000     1.849999   999.000000   999.000000
     0.200000     1.859999   999.000000   999.000000
     0.200000     1.869999   999.000000   999.000000
     0.200000     1.879999   999.000000   999.000000
     0.200000     1.889999   999.000000   999.000000
     0.200000     1.899999   999.000000   999.000000
     0.200000     1.909999   999.000000   999.000000
     0.200000     1.919999   999.000000   999.000000
     0.200000     1.929999   999.000000   999.000000
     0.200000     1.939999   999.000000   999.000000
     0.200000     1.949998   999.000000   999.000000
     0.200000     1.959998   999.000000   999.000000
     0.200000     1.969998   999.000000   999.000000
     0.200000     1.979998   999.000000   999.000000
     0.200000     1.989998   999.000000   999.000000
     0.200000     1.999998   999.000000   999.000000
     0.200000     2.009999   999.000000   999.000000
     0.200000     2.019999   999.000000   999.000000
     0.200000     2.029999   999.000000   999.000000
     0.200000     2.039999   999.000000   999.000000
     0.200000     2.049999   999.000000   999.000000
     0.200000     2.059999   999.000000   999.000000
     0.200000     2.069999   999.000000   999.000000
     0.200000     2.079998   999.000000   999.000000
     0.200000     2.089998   999.000000   999.000000
     0.200000     2.099998   999.000000   999.000000
     0.200000     2.109998   999.000000   999.000000
     0.200000     2.119998   999.000000   999.000000
     0.200000     2.129998   999.000000   999.000000
     0.200000     2.139998   999.000000   999.000000
     0.200000     2.149998   999.000000   999.000000
     0.200000     2.159998   999.000000   999.000000
     0.200000     2.169998   999.000000   999.000000
     0.200000     2.179998   999.000000   999.000000
     0.200000     2.189998   999.000000   999.000000
     0.200000     2.199998   999.000000   999.000000
     0.200000     2.209998   999.000000   999.000000
     0.200000     2.219998   999.000000   999.000000
     0.200000     2.229998   999.000000   999.000000
     0.200000     2.239998   999.000000   999.000000
     0.200000     2.249998   999.000000   999.000000
     0.200000     2.259998   999.000000   999.000000
     0.200000     2.269998   999.000000   999.000000
     0.200000     2.279998   999.000000   999.000000
     0.200000     2.289998   999.000000   999.000000
     0.200000     2.299998   999.000000   999.000000
     0.200000     2.309998   999.000000   999.000000
     0.200000     2.319998   999.000000   999.000000
     0.200000     2.329998   999.000000   999.000000
     0.200000     2.339998   999.000000   999.000000
     0.200000     2.349998   999.000000   999.000000
     0.200000     2.359998   999.000000   999.000000
     0.200000     2.369998   999.000000   999.000000
     0.200000     2.379998   999.000000   999.000000
     0.200000     2.389998   999.000000   999.000000
     0.200000     2.399998   999.000000   999.000000
     0.200000     2.409998   999.000000   999.000000
     0.200000     2.419998   999.000000   999.000000
     0.200000     2.429998   999.000000   999.000000
     0.200000     2.439998   999.000000   999.000000
     0.200000     2.449998   999.000000   999.000000
     0.200000     2.459998   999.000000   999.000000
     0.200000     2.469998   999.000000   999.000000
     0.200000     2.479998   999.000000   999.000000
     0.200000     2.489998   999.000000   999.000000
     0.200000     2.499998   999.000000   999.000000
     0.200000     2.509998   999.000000   999.000000
     0.200000     2.519998   999.000000   999.000000
     0.200000     2.529998   999.000000   999.000000
     0.200000     2.539998   999.000000   999.000000
     0.200000     2.549998   999.000000   999.000000
     0.200000     2.559998   999.000000   999.000000
     0.200000     2.569998   999.000000   999.000000
     0.200000     2.579998   999.000000   999.000000
     0.200000     2.589998   999.000000   999.000000
     0.200000     2.599998   999.000000   999.000000
     0.200000     2.609998   999.000000   999.000000
     0.200000     2.619998   999.000000   999.000000
     0.200000     2.629998   999.000000   999.000000
     0.200000     2.639998   999.000000   999.000000
     0.200000     2.649998   999.000000   999.000000
     0.200000     2.659998   999.000000   999.000000
     0.200000     2.669998   999.000000   999.000000
     0.200000     2.679998   999.000000   999.000000
     0.200000     2.689998   999.000000   999.000000
     0.200000     2.699998   999.000000   999.000000
     0.200000     2.709998   999.000000   999.000000
     0.200000     2.719998   999.000000   999.000000
     0.200000     2.729998   999.000000   999.000000
     0.200000     2.739998   999.000000   999.000000
     0.200000     2.749998   999.000000   999.000000
     0.200000     2.759998   999.000000   999.000000
     0.200000     2.769998   999.000000   999.000000
     0.200000     2.779998   999.000000   999.000000
     0.200000     2.789998   999.000000   999.000000
     0.200000     2.799998   999.000000   999.000000
     0.200000     2.809998   999.000000   999.000000
     0.200000     2.819998   999.000000   999.000000
     0.200000     2.829998   999.000000   999.000000
     0.200000     2.839998   999.000000   999.000000
     0.200000     2.849998   999.000000   999.000000
     0.200000     2.859998   999.000000   999.000000
     0.200000     2.869998   999.000000   999.000000
     0.200000     2.879998   999.000000   999.000000
     0.200000     2.889998   999.000000   999.000000
     0.200000     2.899998   999.000000   999.000000
     0.200000     2.909998   999.000000   999.000000
     0.200000     2.919998   999.000000   999.000000
     0.200000     2.929998   999.000000   999.000000
     0.200000     2.939998   999.000000   999.000000
     0.200000     2.949998   999.000000   999.000000
     0.200000     2.959998   999.000000   999.000000
     0.200000     2.969998   999.000000   999.000000
     0.200000     2.979998   999.000000   999.000000
     0.200000     2.989998   999.000000   999.000000
     0.200000     2.999998   999.000000   999.000000
     0.200000     3.009998   999.000000   999.000000
     0.200000     3.019998   999.000000   999.000000
     0.200000     3.029998   999.000000   999.000000
     0.200000     3.039998   999.000000   999.000000
     0.200000     3.049998   999.000000   999.000000
     0.200000     3.059998   999.000000   999.000000
     0.200000     3.069998   999.000000   999.000000
     0.200000     3.079998   999.000000   999.000000
     0.200000     3.089998   999.000000   999.000000
     0.200000     3.099998   999.000000   999.000000
     0.200000     3.109998   999.000000   999.000000
     0.200000     3.119998   999.000000   999.000000
     0.200000     3.129997   999.000000   999.000000
     0.200000     3.139997   999.000000   999.000000
     0.200000     3.149997   999.000000   999.000000
     0.200000     3.159997   999.000000   999.000000
     0.200000     3.169997   999.000000   999.000000
     0.200000     3.179997   999.000000   999.000000
     0.200000     3.189997   999.000000   999.000000
     0.200000     3.199997   999.000000   999.000000
     0.200000     3.209997   999.000000   999.000000
     0.200000     3.219997   999.000000   999.000000
     0.200000     3.229997   999.000000   999.000000
     0.200000     3.239997   999.000000   999.000000
     0.200000     3.249997   999.000000   999.000000
     0.200000     3.259997   999.000000   999.000000
     0.200000     3.269997   999.000000   999.000000
     0.200000     3.279997   999.000000   999.000000
     0.200000     3.289997   999.000000   999.000000
     0.200000     3.299997   999.000000   999.000000
     0.200000     3.309997   999.000000   999.000000
     0.200000     3.319997   999.000000   999.000000
     0.200000     3.329997   999.000000   999.000000
     0.200000     3.339997   999.000000   999.000000
     0.200000     3.349997   999.000000   999.000000
     0.200000     3.359997   999.000000   999.000000
     0.200000     3.369997   999.000000   999.000000
     0.200000     3.379997   999.000000   999.000000
     0.200000     3.389997   999.000000   999.000000
     0.200000     3.399997   999.000000   999.000000
     0.200000     3.409997   999.000000   999.000000
     0.200000     3.419997   999.000000   999.000000
     0.200000     3.429997   999.000000   999.000000
     0.200000     3.439997   999.000000   999.000000
     0.200000     3.449997   999.000000   999.000000
     0.200000     3.459997   999.000000   999.000000
     0.200000     3.469997   999.000000   999.000000
     0.200000     3.479997   999.000000   999.000000
     0.200000     3.489997   999.000000   999.000000
     0.200000     3.499997   999.000000   999.000000
     0.200000     3.509997   999.000000   999.000000
     0.200000     3.519997   999.000000   999.000000
     0.200000     3.529997   999.000000   999.000000
     0.200000     3.539997   999.000000   999.000000
     0.200000     3.549997   999.000000   999.000000
     0.200000     3.559997   999.000000   999.000000
     0.200000     3.569997   999.000000   999.000000
     0.200000     3.579997   999.000000   999.000000
     0.200000     3.589997   999.000000   999.000000
     0.200000     3.599997   999.000000   999.000000
     0.200000     3.609997   999.000000   999.000000
     0.200000     3.619997   999.000000   999.000000
     0.200000     3.629997   999.000000   999.000000
     0.200000     3.639997   999.000000   999.000000
     0.200000     3.649997   999.000000   999.000000
     0.200000     3.659997   999.000000   999.000000
     0.200000     3.669997   999.000000   999.000000
     0.200000     3.679997   999.000000   999.000000
     0.200000     3.689997   999.000000   999.000000
     0.200000     3.699997   999.000000   999.000000
     0.200000     3.709997   999.000000   999.000000
     0.200000     3.719997   999.000000   999.000000
     0.200000     3.729997   999.000000   999.000000
     0.200000     3.739997   999.000000   999.000000
     0.200000     3.749997   999.000000   999.000000
     0.200000     3.759997   999.000000   999.000000
     0.200000     3.769997   999.000000   999.000000
     0.200000     3.779997   999.000000   999.000000
     0.200000     3.789997   999.000000   999.000000
     0.200000     3.799997   999.000000   999.000000
     0.200000     3.809997   999.000000   999.000000
     0.200000     3.819997   999.000000   999.000000
     0.200000     3.829997   999.000000   999.000000
     0.200000     3.839997   999.000000   999.000000
     0.200000     3.849997   999.000000   999.000000
     0.200000     3.859997   999.000000   999.000000
     0.200000     3.869997   999.000000   999.000000
     0.200000     3.879997   999.000000   999.000000
     0.200000     3.889997   999.000000   999.000000
     0.200000     3.899997   999.000000   999.000000
     0.200000     3.909997   999.000000   999.000000
     0.200000     3.919997   999.000000   999.000000
     0.200000     3.929997   999.000000   999.000000
     0.200000     3.939997   999.000000   999.000000
     0.200000     3.949997   999.000000   999.000000
     0.200000     3.959997   999.000000   999.000000
     0.200000     3.969997   999.000000   999.000000
     0.200000     3.979997   999.000000   999.000000
     0.200000     3.989997   999.000000   999.000000
     0.200000     3.999997   999.000000   999.000000
     0.200000     4.009997   999.000000   999.000000
     0.200000     4.019997   999.000000   999.000000
     0.200000     4.029997   999.000000   999.000000
     0.200000     4.039998   999.000000   999.000000
     0.200000     4.049998   999.000000   999.000000
     0.200000     4.059998   999.000000   999.000000
     0.200000     4.069998   999.000000   999.000000
     0.200000     4.079998   999.000000   999.000000
     0.200000     4.089999   999.000000   999.000000
     0.200000     4.099999   999.000000   999.000000
     0.200000     4.109999   999.000000   999.000000
     0.200000     4.119999   999.000000   999.000000
     0.200000     4.130000   999.000000   999.000000
     0.200000     4.140000   999.000000   999.000000
     0.200000     4.150000   999.000000   999.000000
     0.200000     4.160000   999.000000   999.000000
     0.200000     4.170001   999.000000   999.000000
     0.200000     4.180001   999.000000   999.000000
     0.200000     4.190001   999.000000   999.000000
     0.200000     4.200001   999.000000   999.000000
     0.200000     4.210001   999.000000   999.000000
     0.200000     4.220002   999.000000   999.000000
     0.200000     4.230002   999.000000   999.000000
     0.200000     4.240002   999.000000   999.000000
     0.200000     4.250002   999.000000   999.000000
     0.200000     4.260003   999.000000   999.000000
     0.200000     4.270003   999.000000   999.000000
     0.200000     4.280003   999.000000   999.000000
     0.200000     4.290003   999.000000   999.000000
     0.200000     4.300004   999.000000   999.000000
     0.200000     4.310004   999.000000   999.000000
     0.200000     4.320004   999.000000   999.000000
     0.200000     4.330004   999.000000   999.000000
     0.200000     4.340004   999.000000   999.000000
     0.200000     4.350005   999.000000   999.000000
     0.200000     4.360005   999.000000   999.000000
     0.200000     4.370005   999.000000   999.000000
     0.200000     4.380005   999.000000   999.000000
     0.200000     4.390006   999.000000   999.000000
     0.200000     4.400006   999.000000   999.000000
     0.200000     4.410006   999.000000   999.000000
     0.200000     4.420006   999.000000   999.000000
     0.200000     4.430007   999.000000   999.000000
     0.200000     4.440007   999.000000   999.000000
     0.200000     4.450007   999.000000   999.000000
     0.200000     4.460007   999.000000   999.000000
     0.200000     4.470007   999.000000   999.000000
     0.200000     4.480008   999.000000   999.000000
     0.200000     4.490008   999.000000   999.000000
     0.200000     4.500008   999.000000   999.000000
     0.200000     4.510008   999.000000   999.000000
     0.200000     4.520009   999.000000   999.000000
     0.200000     4.530009   999.000000   999.000000
     0.200000     4.540009   999.000000   999.000000
     0.200000     4.550009   999.000000   999.000000
     0.200000     4.560009   999.000000   999.000000
     0.200000     4.570010   999.000000   999.000000
     0.200000     4.580010   999.000000   999.000000
     0.200000     4.590010   999.000000   999.000000
     0.200000     4.600010   999.000000   999.000000
     0.200000     4.610011   999.000000   999.000000
     0.200000     4.620011   999.000000   999.000000
     0.200000     4.630011   999.000000   999.000000
     0.200000     4.640011   999.000000   999.000000
     0.200000     4.650012   999.000000   999.000000
     0.200000     4.660012   999.000000   999.000000
     0.200000     4.670012   999.000000   999.000000
     0.200000     4.680012   999.000000   999.000000
     0.200000     4.690012   999.000000   999.000000
     0.200000     4.700013   999.000000   999.000000
     0.200000     4.710013   999.000000   999.000000
     0.200000     4.720013   999.000000   999.000000
     0.200000     4.730013   999.000000   999.000000
     0.200000     4.740014   999.000000   999.000000
     0.200000     4.750014   999.000000   999.000000
     0.200000     4.760014   999.000000   999.000000
     0.220000     0.210000   999.000000   999.000000
     0.220000     0.220000   999.000000   999.000000
     0.220000     0.230000   999.000000   999.000000
     0.220000     0.240000   999.000000   999.000000
     0.220000     0.250000   999.000000   999.000000
     0.220000     0.260000   999.000000   999.000000
     0.220000     0.270000   999.000000   999.000000
     0.220000     0.280000   999.000000   999.000000
     0.220000     0.290000   999.000000   999.000000
     0.220000     0.300000   999.000000   999.000000
     0.220000     0.310000   999.000000   999.000000
     0.220000     0.320000   999.000000   999.000000
     0.220000     0.330000   999.000000   999.000000
     0.220000     0.340000   999.000000   999.000000
     0.220000     0.350000   999.000000   999.000000
     0.220000     0.360000   999.000000   999.000000
     0.220000     0.370000   999.000000   999.000000
     0.220000     0.380000   999.000000   999.000000
     0.220000     0.390000   999.000000   999.000000
     0.220000     0.400000   999.000000   999.000000
     0.220000     0.410000   999.000000   999.000000
     0.220000     0.420000   999.000000   999.000000
     0.220000     0.430000   999.000000   999.000000
     0.220000     0.440000   999.000000   999.000000
     0.220000     0.450000   999.000000   999.000000
     0.220000     0.460000   999.000000   999.000000
     0.220000     0.470000   999.000000   999.000000
     0.220000     0.480000   999.000000   999.000000
     0.220000     0.490000   999.000000   999.000000
     0.220000     0.500000   999.000000   999.000000
     0.220000     0.510000   999.000000   999.000000
     0.220000     0.520000   999.000000   999.000000
     0.220000     0.530000   999.000000   999.000000
     0.220000     0.540000   999.000000   999.000000
     0.220000     0.550000   999.000000   999.000000
     0.220000     0.560000   999.000000   999.000000
     0.220000     0.570000   999.000000   999.000000
     0.220000     0.580000   999.000000   999.000000
     0.220000     0.590000   999.000000   999.000000
     0.220000     0.600000   999.000000   999.000000
     0.220000     0.610000   999.000000   999.000000
     0.220000     0.620000   999.000000   999.000000
     0.220000     0.630000   999.000000   999.000000
     0.220000     0.640000   999.000000   999.000000
     0.220000     0.650000   999.000000   999.000000
     0.220000     0.660000   999.000000   999.000000
     0.220000     0.670000   999.000000   999.000000
     0.220000     0.680000   999.000000   999.000000
     0.220000     0.690000   999.000000   999.000000
     0.220000     0.700000   999.000000   999.000000
     0.220000     0.710000   999.000000   999.000000
     0.220000     0.720000   999.000000   999.000000
     0.220000     0.730000   999.000000   999.000000
     0.220000     0.740000   999.000000   999.000000
     0.220000     0.750000   999.000000   999.000000
     0.220000     0.760000   999.000000   999.000000
     0.220000     0.770000   999.000000   999.000000
     0.220000     0.780000   999.000000   999.000000
     0.220000     0.790000   999.000000   999.000000
     0.220000     0.800000   999.000000   999.000000
     0.220000     0.810000   999.000000   999.000000
     0.220000     0.820000   999.000000   999.000000
     0.220000     0.830000   999.000000   999.000000
     0.220000     0.839999   999.000000   999.000000
     0.220000     0.849999   999.000000   999.000000
     0.220000     0.859999   999.000000   999.000000
     0.220000     0.869999   999.000000   999.000000
     0.220000     0.879999   999.000000   999.000000
     0.220000     0.889999   999.000000   999.000000
     0.220000     0.899999   999.000000   999.000000
     0.220000     0.909999   999.000000   999.000000
     0.220000     0.919999   999.000000   999.000000
     0.220000     0.929999   999.000000   999.000000
     0.220000     0.939999   999.000000   999.000000
     0.220000     0.949999   999.000000   999.000000
     0.220000     0.959999   999.000000   999.000000
     0.220000     0.969999   999.000000   999.000000
     0.220000     0.979999   999.000000   999.000000
     0.220000     0.989999   999.000000   999.000000
     0.220000     0.999999   999.000000   999.000000
     0.220000     1.009999   999.000000   999.000000
     0.220000     1.019999   999.000000   999.000000
     0.220000     1.029999   999.000000   999.000000
     0.220000     1.039999   999.000000   999.000000
     0.220000     1.049999   999.000000   999.000000
     0.220000     1.059999   999.000000   999.000000
     0.220000     1.069999   999.000000   999.000000
     0.220000     1.079999   999.000000   999.000000
     0.220000     1.089999   999.000000   999.000000
     0.220000     1.099999   999.000000   999.000000
     0.220000     1.109999   999.000000   999.000000
     0.220000     1.119999   999.000000   999.000000
     0.220000     1.129999   999.000000   999.000000
     0.220000     1.139999   999.000000   999.000000
     0.220000     1.149999   999.000000   999.000000
     0.220000     1.159999   999.000000   999.000000
     0.220000     1.169999   999.000000   999.000000
     0.220000     1.179999   999.000000   999.000000
     0.220000     1.189999   999.000000   999.000000
     0.220000     1.199999   999.000000   999.000000
     0.220000     1.209999   999.000000   999.000000
     0.220000     1.219999   999.000000   999.000000
     0.220000     1.229999   999.000000   999.000000
     0.220000     1.239999   999.000000   999.000000
     0.220000     1.249999   999.000000   999.000000
     0.220000     1.259999   999.000000   999.000000
     0.220000     1.269999   999.000000   999.000000
     0.220000     1.279999   999.000000   999.000000
     0.220000     1.289999   999.000000   999.000000
     0.220000     1.299999   999.000000   999.000000
     0.220000     1.309999   999.000000   999.000000
     0.220000     1.319999   999.000000   999.000000
     0.220000     1.329999   999.000000   999.000000
     0.220000     1.339999   999.000000   999.000000
     0.220000     1.349999   999.000000   999.000000
     0.220000     1.359999   999.000000   999.000000
     0.220000     1.369999   999.000000   999.000000
     0.220000     1.379999   999.000000   999.000000
     0.220000     1.389999   999.000000   999.000000
     0.220000     1.399999   999.000000   999.000000
     0.220000     1.409999   999.000000   999.000000
     0.220000     1.419999   999.000000   999.000000
     0.220000     1.429999   999.000000   999.000000
     0.220000     1.439999   999.000000   999.000000
     0.220000     1.449999   999.000000   999.000000
     0.220000     1.459999   999.000000   999.000000
     0.220000     1.469999   999.000000   999.000000
     0.220000     1.479999   999.000000   999.000000
     0.220000     1.489999   999.000000   999.000000
     0.220000     1.499999   999.000000   999.000000
     0.220000     1.509999   999.000000   999.000000
     0.220000     1.519999   999.000000   999.000000
     0.220000     1.529999   999.000000   999.000000
     0.220000     1.539999   999.000000   999.000000
     0.220000     1.549999   999.000000   999.000000
     0.220000     1.559999   999.000000   999.000000
     0.220000     1.569999   999.000000   999.000000
     0.220000     1.579999   999.000000   999.000000
     0.220000     1.589999   999.000000   999.000000
     0.220000     1.599999   999.000000   999.000000
     0.220000     1.609999   999.000000   999.000000
     0.220000     1.619999   999.000000   999.000000
     0.220000     1.629999   999.000000   999.000000
     0.220000     1.639999   999.000000   999.000000
     0.220000     1.649999   999.000000   999.000000
     0.220000     1.659999   999.000000   999.000000
     0.220000     1.669999   999.000000   999.000000
     0.220000     1.679999   999.000000   999.000000
     0.220000     1.689999   999.000000   999.000000
     0.220000     1.699999   999.000000   999.000000
     0.220000     1.709999   999.000000   999.000000
     0.220000     1.719999   999.000000   999.000000
     0.220000     1.729999   999.000000   999.000000
     0.220000     1.739999   999.000000   999.000000
     0.220000     1.749999   999.000000   999.000000
     0.220000     1.759999   999.000000   999.000000
     0.220000     1.769999   999.000000   999.000000
     0.220000     1.779999   999.000000   999.000000
     0.220000     1.789999   999.000000   999.000000
     0.220000     1.799999   999.000000   999.000000
     0.220000     1.809999   999.000000   999.000000
     0.220000     1.819999   999.000000   999.000000
     0.220000     1.829999   999.000000   999.000000
     0.220000     1.839999   999.000000   999.000000
     0.220000     1.849999   999.000000   999.000000
     0.220000     1.859999   999.000000   999.000000
     0.220000     1.869999   999.000000   999.000000
     0.220000     1.879999   999.000000   999.000000
     0.220000     1.889999   999.000000   999.000000
     0.220000     1.899999   999.000000   999.000000
     0.220000     1.909999   999.000000   999.000000
     0.220000     1.919999   999.000000   999.000000
     0.220000     1.929999   999.000000   999.000000
     0.220000     1.939999   999.000000   999.000000
     0.220000     1.949998   999.000000   999.000000
     0.220000     1.959998   999.000000   999.000000
     0.220000     1.969998   999.000000   999.000000
     0.220000     1.979998   999.000000   999.000000
     0.220000     1.989998   999.000000   999.000000
     0.220000     1.999998   999.000000   999.000000
     0.220000     2.009999   999.000000   999.000000
     0.220000     2.019999   999.000000   999.000000
     0.220000     2.029999   999.000000   999.000000
     0.220000     2.039999   999.000000   999.000000
     0.220000     2.049999   999.000000   999.000000
     0.220000     2.059999   999.000000   999.000000
     0.220000     2.069999   999.000000   999.000000
     0.220000     2.079998   999.000000   999.000000
     0.220000     2.089998   999.000000   999.000000
     0.220000     2.099998   999.000000   999.000000
     0.220000     2.109998   999.000000   999.000000
     0.220000     2.119998   999.000000   999.000000
     0.220000     2.129998   999.000000   999.000000
     0.220000     2.139998   999.000000   999.000000
     0.220000     2.149998   999.000000   999.000000
     0.220000     2.159998   999.000000   999.000000
     0.220000     2.169998   999.000000   999.000000
     0.220000     2.179998   999.000000   999.000000
     0.220000     2.189998   999.000000   999.000000
     0.220000     2.199998   999.000000   999.000000
     0.220000     2.209998   999.000000   999.000000
     0.220000     2.219998   999.000000   999.000000
     0.220000     2.229998   999.000000   999.000000
     0.220000     2.239998   999.000000   999.000000
